playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_741,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,3.782726,2023-12-05 18:02:31
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1.638487,2023-12-05 18:02:31
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,2.035707,2023-12-06 15:30:43
PLAYER_324,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,5.368448,2023-12-06 15:30:43
PLAYER_557,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,2.58205,2023-12-06 15:30:43
PLAYER_1000,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,8.752041,2023-12-06 15:30:43
PLAYER_1079,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.510884,2023-12-06 15:30:43
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.131847,2023-12-06 15:30:43
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1223.843099,2023-12-09 22:04:59
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1068.444676,2023-12-09 22:04:59
PLAYER_1213,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,16.812472,2023-12-10 13:42:41
PLAYER_296,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,9.19521,2023-12-10 14:20:59
PLAYER_333,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,9.655932,2023-12-10 14:20:59
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,6.333101,2023-12-10 14:20:59
PLAYER_470,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,9.989028,2023-12-10 14:20:59
PLAYER_555,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1.393784,2023-12-10 14:20:59
PLAYER_690,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,4.426714,2023-12-10 14:20:59
PLAYER_706,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,5.468354,2023-12-10 14:20:59
PLAYER_741,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,3.652557,2023-12-10 14:20:59
PLAYER_1128,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,5.279209,2023-12-10 14:20:59
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,6.770281,2023-12-10 14:20:59
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1139.841527,2023-12-13 22:01:43
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1147.311556,2023-12-13 22:01:43
PLAYER_159,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.781081,2023-12-14 20:03:12
PLAYER_955,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,2.572329,2023-12-14 20:03:12
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,8.080308,2023-12-17 16:30:14
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1216.087801,2023-12-17 16:30:14
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1207.260895,2023-12-17 16:30:14
PLAYER_296,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,28.078953,2023-12-18 14:20:01
PLAYER_1186,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1472.513299,2023-12-19 14:17:18
PLAYER_296,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,2.457911,2023-12-20 17:50:00
PLAYER_333,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,14.680077,2023-12-20 17:50:00
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,7.565873,2023-12-20 17:50:00
PLAYER_470,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,2.717399,2023-12-20 17:50:00
PLAYER_555,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,2.719207,2023-12-20 17:50:00
PLAYER_690,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,27.983428,2023-12-20 17:50:00
PLAYER_705,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,38.839968,2023-12-20 17:50:00
PLAYER_706,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,3.570882,2023-12-20 17:50:00
PLAYER_741,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,10.161054,2023-12-20 17:50:00
PLAYER_1128,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,32.62474,2023-12-20 17:50:00
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,6.696256,2023-12-20 17:50:00
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,19.921475,2023-12-20 17:50:00
PLAYER_755,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1071.657944,2023-12-27 14:12:26
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,10.884095,2023-12-29 21:30:37
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1105.524282,2023-12-29 21:30:37
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1103.165728,2023-12-29 21:30:37
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1502.851052,2023-12-31 15:40:58
PLAYER_755,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1210.568546,2023-12-31 15:40:58
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1720.520625,2024-01-02 14:09:09
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1447.508182,2024-01-02 14:09:09
PLAYER_755,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1115.637717,2024-01-02 14:09:09
PLAYER_1079,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1535.931031,2024-01-02 14:09:09
PLAYER_470,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,5.233012,2024-01-04 15:28:55
PLAYER_1128,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1.604752,2024-01-04 15:28:55
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,12.146255,2024-01-04 22:24:45
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1254.651671,2024-01-04 22:24:45
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1166.073802,2024-01-04 22:24:45
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1080.605001,2024-01-06 22:00:32
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,8.12261,2024-01-11 22:00:56
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1085.888821,2024-01-11 22:00:56
PLAYER_324,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1058.729152,2024-01-11 22:00:56
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1344.702677,2024-01-11 22:00:56
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1364.49266,2024-01-11 22:00:56
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1095.105794,2024-01-12 22:00:00
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1261.542993,2024-01-13 16:30:20
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1073.959155,2024-01-13 16:30:20
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1090.384838,2024-01-13 16:30:20
PLAYER_159,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.004142,2024-01-13 21:25:00
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1147.627419,2024-01-16 17:28:49
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1208.969175,2024-01-18 22:30:34
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1060.442599,2024-01-19 21:30:00
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1158.024041,2024-01-21 17:15:00
PLAYER_1128,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1063.984573,2024-01-21 17:15:00
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,4.941862,2024-01-23 00:15:02
PLAYER_066,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1126.865636,2024-01-23 00:15:02
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1215.348259,2024-01-23 00:15:02
PLAYER_606,Football,accel_load_accum,Outside team norm ±2 SD,4.116908,2024-01-23 11:38:54
PLAYER_1022,Football,accel_load_accum,Outside team norm ±2 SD,10.53902,2024-01-23 11:38:54
PLAYER_1124,Football,accel_load_accum,Outside team norm ±2 SD,3.150717,2024-01-23 11:38:54
PLAYER_198,Football,accel_load_accum,Outside team norm ±2 SD,10.203729,2024-01-23 13:39:01
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,4.0797,2024-01-25 22:07:40
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,3.763711,2024-01-27 22:00:32
PLAYER_376,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.364722,2024-01-28 17:00:00
PLAYER_1186,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1101.919516,2024-01-30 17:00:22
PLAYER_706,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,14.797907,2024-01-31 14:00:00
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,39.851336,2024-01-31 14:00:00
PLAYER_021,Football,accel_load_accum,Outside team norm ±2 SD,0.103176,2024-02-01 13:39:19
PLAYER_230,Football,accel_load_accum,Outside team norm ±2 SD,0.135166,2024-02-01 13:39:19
PLAYER_244,Football,accel_load_accum,Outside team norm ±2 SD,0.159041,2024-02-01 13:39:19
PLAYER_262,Football,accel_load_accum,Outside team norm ±2 SD,0.112577,2024-02-01 13:39:19
PLAYER_342,Football,accel_load_accum,Outside team norm ±2 SD,0.138646,2024-02-01 13:39:19
PLAYER_482,Football,accel_load_accum,Outside team norm ±2 SD,0.127007,2024-02-01 13:39:19
PLAYER_489,Football,accel_load_accum,Outside team norm ±2 SD,0.150699,2024-02-01 13:39:19
PLAYER_567,Football,accel_load_accum,Outside team norm ±2 SD,0.133751,2024-02-01 13:39:19
PLAYER_606,Football,accel_load_accum,Outside team norm ±2 SD,0.098261,2024-02-01 13:39:19
PLAYER_948,Football,accel_load_accum,Outside team norm ±2 SD,0.145379,2024-02-01 13:39:19
PLAYER_1022,Football,accel_load_accum,Outside team norm ±2 SD,0.146177,2024-02-01 13:39:19
PLAYER_1055,Football,accel_load_accum,Outside team norm ±2 SD,0.150692,2024-02-01 13:39:19
PLAYER_1124,Football,accel_load_accum,Outside team norm ±2 SD,0.135728,2024-02-01 13:39:19
PLAYER_1126,Football,accel_load_accum,Outside team norm ±2 SD,0.15683,2024-02-01 13:39:19
PLAYER_1230,Football,accel_load_accum,Outside team norm ±2 SD,1.399691,2024-02-01 13:39:19
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1167.868942,2024-02-01 22:26:37
PLAYER_1124,Football,accel_load_accum,Outside team norm ±2 SD,0.821879,2024-02-02 12:53:24
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1057.781756,2024-02-02 22:00:00
PLAYER_1052,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.026988,2024-02-03 21:27:00
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1172.872749,2024-02-03 21:27:00
PLAYER_296,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1.671731,2024-02-04 17:00:00
PLAYER_955,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1.569764,2024-02-04 17:00:00
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1048.871918,2024-02-04 17:00:00
PLAYER_1052,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.354455,2024-02-05 18:00:18
PLAYER_1213,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,13.018826,2024-02-06 15:23:00
PLAYER_567,Football,accel_load_accum,Outside team norm ±2 SD,0.306834,2024-02-08 11:41:50
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1141.651707,2024-02-08 22:01:39
PLAYER_1052,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.000961,2024-02-08 22:01:39
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1243.697335,2024-02-08 22:01:39
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1129.697659,2024-02-09 21:45:00
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1050.931124,2024-02-09 21:45:00
PLAYER_1000,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,14.818912,2024-02-10 17:31:01
PLAYER_613,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,35.739029,2024-02-12 19:00:00
PLAYER_021,Football,accel_load_accum,Outside team norm ±2 SD,0.347716,2024-02-14 11:41:56
PLAYER_023,Football,accel_load_accum,Outside team norm ±2 SD,0.060574,2024-02-14 11:41:56
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1091.287961,2024-02-15 22:18:00
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1117.410254,2024-02-15 22:18:00
PLAYER_606,Football,accel_load_accum,Outside team norm ±2 SD,12.301792,2024-02-20 11:42:48
PLAYER_1052,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.989611,2024-02-21 17:45:08
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1601.772596,2024-02-22 19:30:18
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1111.599049,2024-02-22 21:31:49
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1070.203262,2024-02-22 21:31:49
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1057.229997,2024-02-22 21:31:49
PLAYER_1000,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.147024,2024-02-23 18:15:16
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1197.152663,2024-02-24 16:01:48
PLAYER_1052,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.19994,2024-02-27 16:34:48
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.10315,2024-02-29 22:30:20
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1154.3425,2024-02-29 22:30:20
PLAYER_755,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,4.324333,2024-02-29 22:30:20
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1259.551397,2024-02-29 22:30:20
PLAYER_230,Football,accel_load_accum,Outside team norm ±2 SD,3.038308,2024-03-01 12:52:21
PLAYER_296,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.100243,2024-03-01 21:00:00
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1116.821812,2024-03-01 21:00:00
PLAYER_1128,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1071.087238,2024-03-01 21:00:00
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1163.5151,2024-03-01 21:00:00
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,9.278806,2024-03-02 17:59:01
PLAYER_1186,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.468859,2024-03-02 17:59:01
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1225.480615,2024-03-02 17:59:01
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1074.892053,2024-03-03 17:00:00
PLAYER_1022,Football,accel_load_accum,Outside team norm ±2 SD,2.512083,2024-03-04 11:42:15
PLAYER_066,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,6.89684,2024-03-04 18:21:46
PLAYER_1186,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,8.180205,2024-03-04 18:21:46
PLAYER_1022,Football,accel_load_accum,Outside team norm ±2 SD,3.894029,2024-03-05 11:40:25
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1114.057851,2024-03-07 22:00:00
PLAYER_342,Football,accel_load_accum,Outside team norm ±2 SD,0.605538,2024-03-08 12:53:44
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1055.860658,2024-03-09 16:00:00
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1.67153,2024-03-11 15:45:00
PLAYER_955,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.029298,2024-03-14 13:17:00
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1062.350276,2024-03-15 14:43:00
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1063.289577,2024-03-15 14:43:00
PLAYER_376,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.020938,2024-03-17 16:28:00
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1125.154986,2024-03-17 16:28:00
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1098.113589,2024-03-17 16:28:00
PLAYER_915,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,17.960124,2024-03-20 18:00:00
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1150.060045,2024-03-21 21:35:00
PLAYER_342,Football,accel_load_accum,Outside team norm ±2 SD,1.467041,2024-03-24 12:07:56
PLAYER_1126,Football,accel_load_accum,Outside team norm ±2 SD,851.980705,2024-03-24 12:07:56
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1533.504483,2024-03-24 19:00:00
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1562.881238,2024-03-24 19:00:00
PLAYER_1077,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1506.055347,2024-03-24 19:00:00
PLAYER_230,Football,accel_load_accum,Outside team norm ±2 SD,816.898108,2024-03-25 12:01:46
PLAYER_244,Football,accel_load_accum,Outside team norm ±2 SD,868.834015,2024-03-25 12:01:46
PLAYER_262,Football,accel_load_accum,Outside team norm ±2 SD,810.247643,2024-03-25 12:01:46
PLAYER_489,Football,accel_load_accum,Outside team norm ±2 SD,826.572565,2024-03-25 12:01:46
PLAYER_1055,Football,accel_load_accum,Outside team norm ±2 SD,835.776005,2024-03-25 12:01:46
PLAYER_1196,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,4.469764,2024-03-27 18:00:00
PLAYER_182,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1983.069419,2024-03-29 17:52:00
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1610.475313,2024-03-30 21:00:01
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1558.285921,2024-03-30 21:00:01
PLAYER_182,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,16.131062,2024-03-30 21:00:01
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1900.553488,2024-03-30 21:00:01
PLAYER_1196,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1511.225396,2024-03-30 21:00:01
PLAYER_567,Football,accel_load_accum,Outside team norm ±2 SD,1.057386,2024-04-02 12:04:29
PLAYER_244,Football,accel_load_accum,Outside team norm ±2 SD,851.393852,2024-04-04 12:05:57
PLAYER_567,Football,accel_load_accum,Outside team norm ±2 SD,1.249368,2024-04-04 12:05:57
PLAYER_606,Football,accel_load_accum,Outside team norm ±2 SD,0.621838,2024-04-04 12:05:57
PLAYER_1055,Football,accel_load_accum,Outside team norm ±2 SD,855.338509,2024-04-04 12:05:57
PLAYER_1094,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.245156,2024-04-05 18:00:00
PLAYER_606,Football,accel_load_accum,Outside team norm ±2 SD,0.005497,2024-04-06 15:38:30
PLAYER_084,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.032841,2024-04-09 17:00:00
PLAYER_964,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.412593,2024-04-09 17:00:00
PLAYER_182,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,9.122855,2024-04-15 16:30:00
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,7.65676,2024-04-15 16:30:00
PLAYER_902,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,10.124722,2024-04-15 18:00:00
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.81785,2024-04-15 18:00:00
PLAYER_244,Football,accel_load_accum,Outside team norm ±2 SD,841.902874,2024-04-16 12:05:03
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.268989,2024-04-17 16:30:00
PLAYER_915,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.003321,2024-04-17 16:30:00
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,19.389572,2024-04-17 16:30:00
PLAYER_964,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1.792642,2024-04-18 18:40:00
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1533.434259,2024-04-19 20:30:00
PLAYER_964,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,30.201506,2024-04-19 20:30:00
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,4.130959,2024-04-19 20:30:00
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,36.814993,2024-04-19 23:30:00
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,24.96289,2024-04-19 23:30:00
PLAYER_182,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,34.111643,2024-04-19 23:30:00
PLAYER_193,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,35.230051,2024-04-19 23:30:00
PLAYER_423,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,28.39648,2024-04-19 23:30:00
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,28.597196,2024-04-19 23:30:00
PLAYER_732,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,34.559195,2024-04-19 23:30:00
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,37.64927,2024-04-19 23:30:00
